Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2000-01-03 00:00:00+00:00,0.8440039753913879,35.935874938964844,0.9994419813156128,58.28125,1.004464030265808,59.3125,0.9079239964485168,56.0,0.9363840222358704,58.6875,535796800,53228400
2000-01-04 00:00:00+00:00,0.7728462219238281,34.721954345703125,0.9151790142059326,56.3125,0.9877229928970337,58.5625,0.9034600257873535,56.125,0.966517984867096,56.78125,512377600,54119000
2000-01-05 00:00:00+00:00,0.7841553688049316,35.088035583496094,0.9285709857940674,56.90625,0.9871649742126465,58.1875,0.919642984867096,54.6875,0.9263389706611633,55.5625,778321600,64059600
2000-01-06 00:00:00+00:00,0.7162957191467285,33.91266632080078,0.8482139706611633,55.0,0.955357015132904,56.9375,0.8482139706611633,54.1875,0.9475449919700623,56.09375,767972800,54976600
2000-01-07 00:00:00+00:00,0.7502261400222778,34.3558349609375,0.888392984867096,55.71875,0.9017860293388367,56.125,0.8526790142059326,53.65625,0.861607015132904,54.3125,460734400,62013600
2000-01-10 00:00:00+00:00,0.7370309233665466,34.60633850097656,0.872767984867096,56.125,0.9129459857940674,56.84375,0.845982015132904,55.6875,0.9107139706611633,56.71875,505064000,44963600
2000-01-11 00:00:00+00:00,0.6993311643600464,33.71999740600586,0.828125,54.6875,0.8872770071029663,57.125,0.8080360293388367,54.34375,0.8565850257873535,55.75,441548800,46743600
2000-01-12 00:00:00+00:00,0.6573902368545532,32.62167739868164,0.7784600257873535,52.90625,0.8526790142059326,54.4375,0.7723209857940674,52.21875,0.8482139706611633,54.25,976068800,66532400
2000-01-13 00:00:00+00:00,0.7294905781745911,33.2382698059082,0.8638389706611633,53.90625,0.8816959857940674,54.3125,0.825892984867096,50.75,0.8436099886894226,52.1875,1032684800,83144000
2000-01-14 00:00:00+00:00,0.7572941184043884,34.60633850097656,0.896763026714325,56.125,0.9129459857940674,56.96875,0.8872770071029663,52.875,0.892857015132904,53.59375,390376000,73416400
2000-01-18 00:00:00+00:00,0.7836839556694031,35.55049514770508,0.928013026714325,57.65625,0.9464290142059326,58.25,0.896763026714325,55.875,0.9017860293388367,55.90625,459177600,81483600
2000-01-19 00:00:00+00:00,0.803476870059967,32.98777389526367,0.9514510035514832,53.5,0.970982015132904,55.75,0.9229909777641296,53.0,0.9430800080299377,55.25,597643200,97568200
2000-01-20 00:00:00+00:00,0.855785608291626,32.67948532104492,1.0133930444717407,53.0,1.0848209857940674,54.84375,1.0133930444717407,52.9375,1.03125,53.53125,1831132800,56349800
2000-01-21 00:00:00+00:00,0.8392918109893799,31.98579978942871,0.993861973285675,51.875,1.020089030265808,53.625,0.9838169813156128,51.625,1.020089030265808,53.5,495924800,68416200
2000-01-24 00:00:00+00:00,0.8011206984519958,31.215068817138672,0.9486610293388367,50.625,1.0066959857940674,52.84375,0.9386159777641296,50.40625,0.9681919813156128,51.8984375,440876800,63597600
2000-01-25 00:00:00+00:00,0.8463600277900696,31.69679832458496,1.0022319555282593,51.40625,1.010045051574707,51.9375,0.9140629768371582,49.78125,0.9375,50.5,497145600,59823200
2000-01-26 00:00:00+00:00,0.8308090567588806,30.636999130249023,0.9838169813156128,49.6875,1.019531011581421,51.75,0.9799110293388367,49.5625,0.982142984867096,51.21875,367158400,49365000
2000-01-27 00:00:00+00:00,0.8293952941894531,30.444316864013672,0.982142984867096,49.375,1.0089290142059326,50.59375,0.955357015132904,48.625,0.9715399742126465,49.9453125,340144000,63654800
2000-01-28 00:00:00+00:00,0.7662481665611267,30.290189743041992,0.9073659777641296,49.125,0.9899550080299377,50.125,0.8984379768371582,48.625,0.9659600257873535,49.0625,423348800,58225400
2000-01-31 00:00:00+00:00,0.7822704911231995,30.17457389831543,0.9263389706611633,48.9375,0.9274550080299377,49.09375,0.84375,47.4375,0.9017860293388367,48.8125,701680000,73194200
2000-02-01 00:00:00+00:00,0.7558804750442505,31.73532485961914,0.8950889706611633,51.46875,0.9375,51.625,0.892857015132904,48.84375,0.9285709857940674,49.25,318035200,70196600
2000-02-02 00:00:00+00:00,0.7450416684150696,31.080183029174805,0.8822540044784546,50.40625,0.9118300080299377,51.96875,0.8660709857940674,50.25,0.8995540142059326,51.21875,464195200,49915600
2000-02-03 00:00:00+00:00,0.7789719700813293,31.947275161743164,0.9224330186843872,51.8125,0.9308040142059326,52.09375,0.8950889706611633,50.0625,0.8956469893455505,51.03125,475193600,49186000
2000-02-04 00:00:00+00:00,0.8143155574798584,32.852901458740234,0.9642860293388367,53.28125,0.982142984867096,54.0,0.9252229928970337,52.0703125,0.928013026714325,52.1875,425320000,55365400
2000-02-07 00:00:00+00:00,0.8600261211395264,32.872161865234375,1.0184149742126465,53.3125,1.020089030265808,53.4375,0.9458709955215454,52.125,0.9642860293388367,53.40625,441067200,40005800
2000-02-08 00:00:00+00:00,0.8661529421806335,33.89339065551758,1.025670051574707,54.96875,1.036829948425293,55.0,0.9933040142059326,53.21875,1.0178569555282593,53.21875,408643200,56229000
2000-02-09 00:00:00+00:00,0.8491875529289246,32.0628776550293,1.005579948425293,52.0,1.0457589626312256,54.71875,1.003906011581421,51.9375,1.0189729928970337,54.71875,299364800,55090000
2000-02-10 00:00:00+00:00,0.855785608291626,32.67948532104492,1.0133930444717407,53.0,1.0167410373687744,53.28125,0.982142984867096,51.25,1.0078129768371582,51.9453125,302982400,54527800
2000-02-11 00:00:00+00:00,0.8199701905250549,30.810436248779297,0.970982015132904,49.96875,1.0189729928970337,52.4375,0.966517984867096,49.5625,1.0145089626312256,52.4375,212251200,115559000
2000-02-14 00:00:00+00:00,0.8732210993766785,30.714080810546875,1.0340399742126465,49.8125,1.0345979928970337,50.875,0.9698659777641296,49.53125,0.9760040044784546,50.6171875,367539200,81028600
2000-02-15 00:00:00+00:00,0.8972550630569458,30.386518478393555,1.0625,49.28125,1.0708709955215454,50.0,1.0284600257873535,49.0625,1.0290180444717407,49.875,485744000,71027600
2000-02-16 00:00:00+00:00,0.8604973554611206,30.097488403320312,1.0189729928970337,48.8125,1.0546879768371582,50.09375,1.0011160373687744,48.5625,1.051339030265808,49.625,378246400,65202600
2000-02-17 00:00:00+00:00,0.8661529421806335,30.714080810546875,1.025670051574707,49.8125,1.03125,49.84375,1.010045051574707,48.5703125,1.0284600257873535,49.25,289497600,80343400
2000-02-18 00:00:00+00:00,0.83882075548172,29.307472229003906,0.9933040142059326,47.53125,1.0301339626312256,50.03125,0.9899550080299377,47.4375,1.0234379768371582,50.0,233441600,79063000
2000-02-22 00:00:00+00:00,0.8581414818763733,28.922109603881836,1.0161830186843872,46.90625,1.0440850257873535,48.5625,0.9525669813156128,46.40625,0.9832590222358704,47.5625,422296000,66296200
